ORPHACODE,DISEASE,HPO_ALL
15,Achondroplasia,HP:0000242; HP:0011452; HP:0002979; HP:0000365; HP:0003180; HP:0000260; HP:0008947; HP:0004060; HP:0045087; HP:0010241; HP:0000256; HP:0009826; HP:0003194; HP:0002938; HP:0000309; HP:0002007; HP:0003026; HP:0002870; HP:0002808; HP:0045086; HP:0008905; HP:0000956; HP:0001513; HP:0011867; HP:0000238; HP:0005819; HP:0003498; HP:0001377; HP:0000463; HP:0001156; HP:0010536; HP:0012418; HP:0008445; HP:0002091; HP:0005280; HP:0005619; HP:0003416; HP:0005257; HP:0003375
18,Distal renal tubular acidosis,HP:0032066; HP:0012405; HP:0011387; HP:0003355; HP:0004349; HP:0004918; HP:0012608; HP:0000128; HP:0001324; HP:0000787; HP:0001959; HP:0000407; HP:0003126; HP:0002748; HP:0001944; HP:0032944; HP:0002900; HP:0002747; HP:0000107; HP:0002749; HP:0002150; HP:0011964; HP:0002013; HP:0004396; HP:0002014; HP:0002653; HP:0004322; HP:0000114; HP:0001878; HP:0000121; HP:0001510; HP:0012213; HP:0002659; HP:0003470; HP:0002019; HP:0001996; HP:0003109; HP:0001508
41,Dyschromatosis symmetrica hereditaria,HP:0007988; HP:0011509; HP:0001304; HP:0012733
51,Aicardi-Goutières syndrome,HP:0030038; HP:0000508; HP:0004809; HP:0011834; HP:0004963; HP:0001639; HP:0030880; HP:0004942; HP:0006579; HP:0000252; HP:0003552; HP:0007108; HP:0002828; HP:0000639; HP:0000819; HP:0001337; HP:0040140; HP:0000501; HP:0100578; HP:0001955; HP:0002650; HP:0000965; HP:0000369; HP:0001257; HP:0002415; HP:0002371; HP:0001640; HP:0001609; HP:0030356; HP:0002315; HP:0000821; HP:0002313; HP:0001357; HP:0001369; HP:0001087; HP:0012490; HP:0007076; HP:0000496; HP:0001276; HP:0009704; HP:0001263; HP:0002510; HP:0002132; HP:0000054; HP:0002139; HP:0001433; HP:0001332; HP:0007052; HP:0000625; HP:0001288; HP:0002071; HP:0002187; HP:0002376; HP:0001063; HP:0000958; HP:0000737; HP:0002119; HP:0002079; HP:0000444; HP:0009709; HP:0002514; HP:0008936; HP:0012444; HP:0100614; HP:0009710; HP:0001250; HP:0005550; HP:0007256; HP:0004322; HP:0002960; HP:0004374; HP:0002910
53,Albers-Schönberg osteopetrosis,HP:0001373; HP:0002758; HP:0002754; HP:0002007; HP:0001873; HP:0001293; HP:0000256; HP:0002901; HP:0030757; HP:0012145; HP:0001369; HP:0002653; HP:0005746; HP:0001881; HP:0000944; HP:0002757; HP:0005930; HP:0000505; HP:0005916; HP:0000164; HP:0000365; HP:0000648; HP:0000618; HP:0000670; HP:0000238; HP:0007626; HP:0005789; HP:0002857; HP:0010628; HP:0004322; HP:0012378; HP:0002650; HP:0001903; HP:0010885; HP:0009882; HP:0006824
58,Alexander disease,HP:0001251; HP:0000639; HP:0002093; HP:0000470; HP:0000508; HP:0000496; HP:0000975; HP:0000712; HP:0007256; HP:0000716; HP:0002376; HP:0001288; HP:0001260; HP:0002650; HP:0100247; HP:0001252; HP:0002615; HP:0002808; HP:0002514; HP:0010628; HP:0000819; HP:0000938; HP:0002019; HP:0002072; HP:0001645; HP:0001250; HP:0010535; HP:0000651; HP:0001355; HP:0002607; HP:0002167; HP:0002017; HP:0100729; HP:0002169; HP:0000218; HP:0001274; HP:0002445; HP:0001347; HP:0000238; HP:0001324; HP:0002353; HP:0001337; HP:0000822; HP:0000826; HP:0002383; HP:0000821; HP:0012332; HP:0001257; HP:0002381; HP:0002360; HP:0003307; HP:0002007; HP:0002045; HP:0002410; HP:0002015; HP:0007481; HP:0100716; HP:0000256; HP:0001508; HP:0001618; HP:0001249
63,Alport syndrome,HP:0008665; HP:0000093; HP:0000794; HP:0012735; HP:0000092; HP:0003774; HP:0000083; HP:0000822; HP:0005576; HP:0000123; HP:0000478; HP:0010307; HP:0410019; HP:0012574; HP:0007787; HP:0032583; HP:0012577; HP:0002015; HP:0002907; HP:0030034; HP:0000407; HP:0011488; HP:0006756; HP:0002837; HP:0012576; HP:0002013; HP:0004722; HP:0004942; HP:0001679; HP:0025005; HP:0012045; HP:0002094; HP:0011501; HP:0000100; HP:0000495; HP:0000790; HP:0000097; HP:0000608
65,Leber congenital amaurosis,HP:0012795; HP:0001263; HP:0000563; HP:0000518; HP:0000365; HP:0007703; HP:0000512; HP:0006817; HP:0001141; HP:0000639; HP:0002269; HP:0002084; HP:0001252; HP:0004374; HP:0001250; HP:0001249
82,Hereditary thrombophilia due to congenital antithrombin deficiency,HP:0005305; HP:0002625; HP:0030243; HP:0012636; HP:0004831; HP:0200067; HP:0005268; HP:0030248; HP:0004420; HP:0040246; HP:0030242; HP:0031437; HP:0002204; HP:0001976; HP:0002638
87,Apert syndrome,HP:0000822; HP:0008872; HP:0002119; HP:0000316; HP:0004487; HP:0000388; HP:0000520; HP:0000337; HP:0000648; HP:0002007; HP:0006536; HP:0005280; HP:0000175; HP:0002676; HP:0012803; HP:0000324; HP:0002032; HP:0000453; HP:0008404; HP:0002308; HP:0000975; HP:0000119; HP:0002093; HP:0000327; HP:0002983; HP:0000303; HP:0004440; HP:0000505; HP:0004397; HP:0012368; HP:0000238; HP:0000678; HP:0001363; HP:0000405; HP:0000494; HP:0000193; HP:0011380; HP:0000189; HP:0030680; HP:0000244; HP:0009601; HP:0000444; HP:0001770; HP:0011304; HP:0011800; HP:0000407; HP:0000486; HP:0001274; HP:0001249; HP:0000586; HP:0000684; HP:0003422; HP:0004635; HP:0200020; HP:0000239; HP:0000689; HP:0006101; HP:0100702; HP:0001331
