ORPHACODE,DISEASE
15,Achondroplasia
15,Achondroplasia
18,Distal renal tubular acidosis
18,Distal renal tubular acidosis
41,Dyschromatosis symmetrica hereditaria
41,Dyschromatosis symmetrica hereditaria
51,Aicardi-Goutières syndrome
51,Aicardi-Goutières syndrome
53,Albers-Schönberg osteopetrosis
53,Albers-Schönberg osteopetrosis
58,Alexander disease
58,Alexander disease
63,Alport syndrome
63,Alport syndrome
65,Leber congenital amaurosis
65,Leber congenital amaurosis
82,Hereditary thrombophilia due to congenital antithrombin deficiency
82,Hereditary thrombophilia due to congenital antithrombin deficiency
87,Apert syndrome
87,Apert syndrome
97,Familial paroxysmal ataxia
97,Familial paroxysmal ataxia
107,BOR syndrome
107,BOR syndrome
112,Bartter syndrome
112,Bartter syndrome
115,Congenital contractural arachnodactyly
115,Congenital contractural arachnodactyly
116,Beckwith-Wiedemann syndrome
116,Beckwith-Wiedemann syndrome
122,Birt-Hogg-Dubé syndrome
122,Birt-Hogg-Dubé syndrome
124,Diamond-Blackfan anemia
124,Diamond-Blackfan anemia
126,Blepharophimosis-ptosis-epicanthus inversus syndrome
126,Blepharophimosis-ptosis-epicanthus inversus syndrome
130,Brugada syndrome
130,Brugada syndrome
136,Cerebral autosomal dominant arteriopathy-subcortical infarcts-leukoencephalopathy
136,Cerebral autosomal dominant arteriopathy-subcortical infarcts-leukoencephalopathy
138,CHARGE syndrome
138,CHARGE syndrome
140,Campomelic dysplasia
140,Campomelic dysplasia
144,Lynch syndrome
144,Lynch syndrome
145,Hereditary breast and/or ovarian cancer syndrome
145,Hereditary breast and/or ovarian cancer syndrome
154,Familial isolated dilated cardiomyopathy
154,Familial isolated dilated cardiomyopathy
163,Hereditary hyperferritinemia-cataract syndrome
163,Hereditary hyperferritinemia-cataract syndrome
170,Woolly hair
170,Woolly hair
174,"Metaphyseal chondrodysplasia, Schmid type"
174,"Metaphyseal chondrodysplasia, Schmid type"
184,Cherubism
184,Cherubism
189,Hidrotic ectodermal dysplasia
189,Hidrotic ectodermal dysplasia
199,Cornelia de Lange syndrome
199,Cornelia de Lange syndrome
201,Cowden syndrome
201,Cowden syndrome
207,Crouzon syndrome
207,Crouzon syndrome
211,Familial cylindromatosis
211,Familial cylindromatosis
215,Congenital stationary night blindness
215,Congenital stationary night blindness
218,Darier disease
218,Darier disease
223,Arginine vasopressin resistance
223,Arginine vasopressin resistance
233,Duane retraction syndrome
233,Duane retraction syndrome
242,"46,XY complete gonadal dysgenesis"
242,"46,XY complete gonadal dysgenesis"
243,"46,XX gonadal dysgenesis"
243,"46,XX gonadal dysgenesis"
244,Primary ciliary dyskinesia
244,Primary ciliary dyskinesia
245,Nager syndrome
245,Nager syndrome
256,Early-onset generalized limb-onset dystonia
256,Early-onset generalized limb-onset dystonia
261,Emery-Dreifuss muscular dystrophy
261,Emery-Dreifuss muscular dystrophy
266,Autosomal dominant limb-girdle muscular dystrophy type 1A
266,Autosomal dominant limb-girdle muscular dystrophy type 1A
269,Facioscapulohumeral dystrophy
269,Facioscapulohumeral dystrophy
274,Bernard-Soulier syndrome
274,Bernard-Soulier syndrome
286,Vascular Ehlers-Danlos syndrome
286,Vascular Ehlers-Danlos syndrome
287,Classical Ehlers-Danlos syndrome
287,Classical Ehlers-Danlos syndrome
288,Hereditary elliptocytosis
288,Hereditary elliptocytosis
306,Benign familial infantile epilepsy
306,Benign familial infantile epilepsy
307,Juvenile myoclonic epilepsy
307,Juvenile myoclonic epilepsy
312,Autosomal dominant epidermolytic ichthyosis
312,Autosomal dominant epidermolytic ichthyosis
313,Lamellar ichthyosis
313,Lamellar ichthyosis
317,Erythrokeratodermia variabilis
317,Erythrokeratodermia variabilis
321,Multiple osteochondromas
321,Multiple osteochondromas
327,Congenital factor VII deficiency
327,Congenital factor VII deficiency
329,Congenital factor XI deficiency
329,Congenital factor XI deficiency
335,Congenital fibrinogen deficiency
335,Congenital fibrinogen deficiency
337,Fibrodysplasia ossificans progressiva
337,Fibrodysplasia ossificans progressiva
342,Familial Mediterranean fever
342,Familial Mediterranean fever
347,Frasier syndrome
347,Frasier syndrome
356,Gerstmann-Straussler-Scheinker syndrome
356,Gerstmann-Straussler-Scheinker syndrome
377,Gorlin syndrome
377,Gorlin syndrome
380,Greig cephalopolysyndactyly syndrome
380,Greig cephalopolysyndactyly syndrome
388,Hirschsprung disease
388,Hirschsprung disease
392,Holt-Oram syndrome
392,Holt-Oram syndrome
404,Familial hyperaldosteronism type II
404,Familial hyperaldosteronism type II
405,Familial hypocalciuric hypercalcemia
405,Familial hypocalciuric hypercalcemia
412,Dysbetalipoproteinemia
412,Dysbetalipoproteinemia
422,Idiopathic/heritable pulmonary arterial hypertension
422,Idiopathic/heritable pulmonary arterial hypertension
423,Malignant hyperthermia of anesthesia
423,Malignant hyperthermia of anesthesia
424,Familial hyperthyroidism due to mutations in TSH receptor
424,Familial hyperthyroidism due to mutations in TSH receptor
425,Apolipoprotein A-I deficiency
425,Apolipoprotein A-I deficiency
428,Autosomal dominant hypocalcemia
428,Autosomal dominant hypocalcemia
429,Hypochondroplasia
429,Hypochondroplasia
432,Normosmic congenital hypogonadotropic hypogonadism
432,Normosmic congenital hypogonadotropic hypogonadism
436,Hypophosphatasia
436,Hypophosphatasia
444,Marie Unna hereditary hypotrichosis
444,Marie Unna hereditary hypotrichosis
455,Superficial epidermolytic ichthyosis
455,Superficial epidermolytic ichthyosis
477,KID syndrome
477,KID syndrome
478,Kallmann syndrome
478,Kallmann syndrome
485,Kniest dysplasia
485,Kniest dysplasia
494,Keratoderma hereditarium mutilans
494,Keratoderma hereditarium mutilans
500,Noonan syndrome with multiple lentigines
500,Noonan syndrome with multiple lentigines
503,Larsen syndrome
503,Larsen syndrome
523,Hereditary leiomyomatosis and renal cell cancer
523,Hereditary leiomyomatosis and renal cell cancer
524,Li-Fraumeni syndrome
524,Li-Fraumeni syndrome
526,Liddle syndrome
526,Liddle syndrome
552,MODY
552,MODY
558,Marfan syndrome
558,Marfan syndrome
561,Marshall-Smith syndrome
561,Marshall-Smith syndrome
567,22q11.2 deletion syndrome
567,22q11.2 deletion syndrome
569,Familial or sporadic hemiplegic migraine
569,Familial or sporadic hemiplegic migraine
573,Monilethrix
573,Monilethrix
575,Muckle-Wells syndrome
575,Muckle-Wells syndrome
590,Congenital myasthenic syndrome
590,Congenital myasthenic syndrome
597,Central core disease
597,Central core disease
598,Multiminicore myopathy
598,Multiminicore myopathy
602,GNE myopathy
602,GNE myopathy
610,Bethlem muscular dystrophy
610,Bethlem muscular dystrophy
614,Thomsen and Becker disease
614,Thomsen and Becker disease
618,Familial melanoma
618,Familial melanoma
636,Neurofibromatosis type 1
636,Neurofibromatosis type 1
637,Full NF2-related schwannomatosis
637,Full NF2-related schwannomatosis
638,Neurofibromatosis-Noonan syndrome
638,Neurofibromatosis-Noonan syndrome
648,Noonan syndrome
648,Noonan syndrome
652,Multiple endocrine neoplasia type 1
652,Multiple endocrine neoplasia type 1
653,Multiple endocrine neoplasia type 2
653,Multiple endocrine neoplasia type 2
654,Nephroblastoma
654,Nephroblastoma
656,Genetic steroid-resistant nephrotic syndrome
656,Genetic steroid-resistant nephrotic syndrome
659,Mutilating palmoplantar keratoderma with periorificial keratotic plaques
659,Mutilating palmoplantar keratoderma with periorificial keratotic plaques
666,Osteogenesis imperfecta
666,Osteogenesis imperfecta
672,Pallister-Hall syndrome
672,Pallister-Hall syndrome
676,Hereditary chronic pancreatitis
676,Hereditary chronic pancreatitis
681,Hypokalemic periodic paralysis
681,Hypokalemic periodic paralysis
682,Hyperkalemic periodic paralysis
682,Hyperkalemic periodic paralysis
684,Paramyotonia congenita of Von Eulenburg
684,Paramyotonia congenita of Von Eulenburg
708,Peters anomaly
708,Peters anomaly
710,Pfeiffer syndrome
710,Pfeiffer syndrome
721,Gray platelet syndrome
721,Gray platelet syndrome
730,Autosomal dominant polycystic kidney disease
730,Autosomal dominant polycystic kidney disease
733,Familial adenomatous polyposis
733,Familial adenomatous polyposis
739,Prader-Willi syndrome
739,Prader-Willi syndrome
740,Hutchinson-Gilford progeria syndrome
740,Hutchinson-Gilford progeria syndrome
745,Severe hereditary thrombophilia due to congenital protein C deficiency
745,Severe hereditary thrombophilia due to congenital protein C deficiency
750,Pseudoachondroplasia
750,Pseudoachondroplasia
757,Pseudohypoaldosteronism type 2
757,Pseudohypoaldosteronism type 2
774,Hereditary hemorrhagic telangiectasia
774,Hereditary hemorrhagic telangiectasia
782,Axenfeld-Rieger syndrome
782,Axenfeld-Rieger syndrome
783,Rubinstein-Taybi syndrome
783,Rubinstein-Taybi syndrome
786,Generalized glucocorticoid resistance syndrome
786,Generalized glucocorticoid resistance syndrome
790,Retinoblastoma
790,Retinoblastoma
791,Retinitis pigmentosa
791,Retinitis pigmentosa
794,Saethre-Chotzen syndrome
794,Saethre-Chotzen syndrome
798,Schinzel-Giedion syndrome
798,Schinzel-Giedion syndrome
799,Schizencephaly
799,Schizencephaly
803,Amyotrophic lateral sclerosis
